MIMATID	RNA014934	RNA014935	RNA014936	RNA014937	RNA014938	RNA014939	RNA014940	RNA014941	RNA014942	RNA014943	RNA014944	RNA014945	RNA014946	RNA014947	RNA014948	RNA014949	RNA014950	RNA014951	RNA014952	RNA014953	RNA014954	RNA014955	RNA014956	RNA014957	RNA014958	RNA014959	RNA014960	RNA014961	RNA014962	RNA014963	RNA014964	RNA014965	RNA014966	RNA014967	RNA014968	RNA014969	RNA014970	RNA014971	RNA014972	RNA014973	RNA014974	RNA014975	RNA014976	RNA014977	RNA014978	RNA015236	RNA015237	RNA015238	RNA015239	RNA015240	RNA015241	RNA015242	RNA015243	RNA015244	RNA015245	RNA015246	RNA015247	RNA015248	RNA015249	RNA015250	RNA015251	RNA015252	RNA015253	RNA015254	RNA015255	RNA015256	RNA015257	RNA015258	RNA015259	RNA015260	RNA015261	RNA015262	RNA015263	RNA015264	RNA015265	RNA015266	RNA015267	RNA015268	RNA015269	RNA015270	RNA015271	RNA015272	RNA015273	RNA015274	RNA015275	RNA015276	RNA015277	RNA015278	RNA015279	RNA015280
MIMAT0000449	216	696	45	877	594	306	760	159	51	93	426	169	174	684	196	407	195	40	610	98	703	241	641	246	62	144	449	363	171	110	215	130	316	450	347	177	100	178	124	496	84	615	259	734	303	1435	1352	474	1261	514	1488	1092	318	1049	1451	562	1287	1211	281	675	1098	218	437	533	688	1310	393	1281	269	724	1191	942	304	1565	376	1536	398	1533	865	896	1140	783	1414	401	769	293	1090	1217	558	1137
MIMAT0000437		2		3	1						2			2	3	2			2		3		3	7						1				4	6		7			4	2		6	4			1	1				1	2		1		9				1			3	2									2		2				1					3			2		
MIMAT0005950		1											5											1							3							1													2		1							1				3								2																	1	
MIMAT0005794		1						9						1												1									1																	3												1							1							3		1										
MIMAT0019706		4			1		1				1			3							1					1	1								1														4	1		3			3		2	2						1		2	1	5	1					3	3			1	5				3				2	4		1
MIMAT0000761		1				3									3									3		4		3	3		2				7			1					8					2		2		2				2	2		3	2		2					1				3	1	5		1			1	1		1	2		1		1				
MIMAT0002820		5		4		3	1					2				5	4											9	4		3			13	1	3								1							2			2						2		2	1		5		2		3				1	2				2			1					2			4	
MIMAT0004699		10		8	6	8	3				9			2	8	7			5	3	4	15		3		3	1	13	2		5	1			7	3		4		10		5	1	1		12	13	1	6	8	11	15	4	15	4	4	4	3	1	6	13		3	7	10	5	4	10	2	12	7	8	4	9		5	9	11	10	4		2	8		2	2	4	2	11	10
MIMAT0004511		1										2																																						4																	1											1												
MIMAT0001343		1		1			2					3		2			1						4				1		5			2					1						5	1					2		3	4			1	1		6					2			2		1	4					1				3				4	4		2			6		
MIMAT0027587		4		2	2		2				2			5	5	1			4	1	2		10	6		6		2	2		1	1	9					2	10	3		3	6	2				3	1		8	1	1			1	14	1							3		1			6		2		2		2	5	1							1		4	6		
MIMAT0015078		1																					1																																																																2			
MIMAT0000439		1										1			2																																											1						3		4	1			4				1									3		1					
MIMAT0004954		1		1	2						1	1		1	4		1		1		2		2																10	1		9					4				3	1	1		4						2				2				1	1								2							2		5		11	8
MIMAT0004757		3												1					1		2		3									3			1	2				4					1				7			1	1		4						2	1			1				2	1	2	8			2	1	1				3	1						4		2
MIMAT0019970		1																																																																																								
MIMAT0041629		1		8	3	6	3				2	6		1		2	2	4			4	11				1	2	9	1		13	3		4	7	4		3				1		2		9	12		11	7	6	11	3	4	16	6	3	7	6	5	3	2	6	7	3	14	6	5	3	4	5	8	4	3	4	8	3	13	4	2	3	13	10	9	4	12	5	4		6
MIMAT0026554		1																																															2																																									
MIMAT0019045		2	2		1			3		5														2									2									1							1								1				1					1													1			2	1							
MIMAT0000760		8	3											2			2				1						1					2										1										5			1																							1				2								
MIMAT0005901		3		1	4		6		1										1		5		6								2	1																			2			1					1							1																								
MIMAT0005955		2			3																		2														1					2					1				1				1	3								1	1	6										2				2		3	4	2	1					
MIMAT0004611		9	12	4	4	1	4	1	2	7	7	2		8	5		1				2		6	3		3		5				5		5	2		14						10	2		2	1			1				1			1	2			1			1		2	1		2	5		5	2	2		4		1				5	1		1		2			4
MIMAT0019880		6				2		4			3			5		4					2		6	2		1	6		2	1					2	1		3	5	2		3		1	25	2		2			1	5			5			2							2			6	1	2	1	2		3		5			4			3	2		2	3	3	1		11
MIMAT0022708		2																														2																											1													1																		
MIMAT0002816		2			1						3			3												1																2				3			1					1					2												1																	2		
MIMAT0022494		1																																																																																								
MIMAT0005949		3		1	7	6	4	1			3	6	12	1	8				9		4		5	5		1					3	1	5		1	3			5			2	6	4							5	1	1	5			3	3		3						3				2		1			1		4				1	1	1		3					2
MIMAT0004978		1																			2																																																																					
MIMAT0026623		1												2					2		1			2					2						2							1		1		5							2	3						2								3	1	1	2										1	2				1	1	1		
MIMAT0004602		2					2														3			3					4						1				3			1								1	3	2							1			1	4			2									3	3	3	2								1				
MIMAT0001341		6	5	7		1	2				4			3		4	9		1	4	1		3	1		1			3	1				14	7									3			3		3	9	3	3		4	1	5	1	6		2	3			6	3	3	1	2		1		2		4	1	5	3	1			2	3	3			4	3		2	
MIMAT0000269		1					2				1									3				2																							5																				1								1							2	5		3				1	4
MIMAT0000737		1												2					1		3																			1		5					3								3																																			
MIMAT0004560		1														2			1		2			4		1																										2	1																2					3	6				2					1		1				
MIMAT0018204		1																																																																																2								
MIMAT0015053		2																																	3	1												1								2																				3	2													
MIMAT0004701		4			9	4	1							5	7	4					3					3			8			1	3	5	5	4				4		4		1		2	7		7	4	3	4	1		7			7			6		1	11		11	1	5	3	2	7	3	2	2	1	5	8	7			2		5		1	9	6	4		4
MIMAT0005895		2																				1				1	3	1							1																							1				1			1	2										7		2			2				1					
MIMAT0004927		1								9																								1	1					1						1		2			2	3				4				1				1	3									1	2			1	3					2						1
MIMAT0010251		1																																																																									3															
MIMAT0041630		2		2	3				2					2	1	3	4		1		5		6	1		1			4		1	3			2			4				2		1		2		3	3	2		3				1		4	1			2			1	2					5		1	1	6	2		2			1		3	2	1					
MIMAT0003165		1																																																																							4																	
MIMAT0016888		2												3							2					1										3																									4																								3				1	
MIMAT0022472		1		3								1	1													1											10													1			2	1	2		5	10		2	2					2		2	1		7	3		3			2	5	1						2		2	1		
MIMAT0027577		12			5		4					4		6		4	3	5	4		5			1			3			1			9	3	1	1	1			3		1		1		3		7	2		3	3	1	5	3			8			2	1	3	2	6	8	1	2	2	6	11	2			1	8		3	2	2	1	1	3	6		1		2	2	
MIMAT0015085		2		3		4					1	2			3				1		3		4			2												2		3		2		1		2		2		1	3	2			2	1			5			1	1						1							2					2		1	8	3				2	
MIMAT0017990		2				2	4				3	1			10											1	2							1	1							2								1	1	3	1	3	1						1		2		1		1			3		3	1	5	2	3	2	1		1					5			4		
MIMAT0004780		6	4			2					4			1		7		5	2		1		5			1	4	10	7						3				4			2	8	2			1		3	1	1	1	8	1	2			3	1			1				5			3	2				2	1		2	2	1			2	3	12	3	1	9			9
MIMAT0000754		2															3											3																3					2		3	1			1						1						2	4						4		1								1				2		5
MIMAT0041128		2		2			1							2					1	3			6	5			3							6								1		1								4																								6														
MIMAT0004946		1										2																							1																1	4			3		4						2	2		5				2																			1	4
MIMAT0019731		4			8		1	4			2	1		3	3	10	3		3		3		3			1	3		4			1			1	1		6	1	3		2	1			15	7	4	4	9	6	3	5		5	1	10		5		4		1	1	3	4	1	1	1	3	3	7	1	11		2	3	7		3	2	7	7	3	2	4	11	2		12
MIMAT0004689		1												2			1																	1								1		1			2					1						2																			3	1						2					5	
MIMAT0015041		1	2		2				3	2	1							3	2			3	2	1		1	2				3	1								5		2				2	1		1						2										4						4	1		4							1			1						
MIMAT0027384		2			9	14	8			12	9	4	9	4		1	2		10		8	7	5	1	1		5	18	5	9	1	3	9			2		1	9	7		7	8	12	15	2	2	5	5		8	5	2		6	1	3	1	1	3	18				1			6		3	4	2	2	7		15	2	6		4	7	2	2	6	2		3	4	3	11
MIMAT0030424		8	9	1	9	2					3			8	4	3	6		9		3		6			1	11		4				6	10	4			1		2		5	8			7	7		3	3	5	1	1	5	4	3		2	1		1		2		2	2		2	1	1	9	4		3		3		10			1	1	6	1	2	1	5	9	5	11
MIMAT0003386		1		3	2									1							2					1									1																													1																								3		
MIMAT0002806		1												2	2																						11																										1															1												
MIMAT0025486		1										4		2																																						1			2		1											1			2										3									1
MIMAT0011159		1		3			2							3			3				3		4																			1		2			1			5		2							2									2	2		1	1						2	2						2				1	
MIMAT0027632		5			2														1		3		2				2		5				9		5					4		1					2					3			5	2		4	2					1	3	9					6	1	1	1	2		1	1				3		1		2		3		1
MIMAT0004555		1									1	1			1	1													4						1							1		2							2	2	2						1	5		1		1	2	1								2		1					1	2	4	1			1	2	2	4
MIMAT0018071		1																																																					1																																			
MIMAT0019198		1					1							2												1			3				7																		1				1													3																						
MIMAT0003888		5	1	2	5		5		5			3				7			3		6		5			3					10			4	1			1		1		2		5	7			1	5		5			2			6									2		2				2		1				2	3				1							3
MIMAT0004514		1									1																																																																															
MIMAT0019927		1																								1	1																							2									1					2			1					2				5												2		
MIMAT0004767		1					3	4			2					3								3												2		2		4					7	7	1			3				4					2	9	4													4			1					1					6	3		
MIMAT0026478		1				5																																	2					1				3																		3								4				2		1				3					1	
MIMAT0004674		1										1		3					1					1			2															2					1		2						2			1						3		1		2		1			1					1									2			
MIMAT0004809		8			3						3					2					3		4												2							1				4	3	4		2	1	2	1	1	2		7	3				4	1	3	3	11					3	1		6		6	2	4		4	3	4	1	1		1		7		
MIMAT0004499		1																					4																																	2																						1						1						
MIMAT0000646		7		1	3	4	5	5		9	5	5		10	7	5	3		6		5		11	3				15	5	1	1	1			5	3	12	8		5		9		2	17	8	5	8	14	12	24	4	6	3	9	3	18	8	5	5	11	1	2	13	9	30	6	8	3	3	12	6	3	25	8	6	2	6	19	5	4	14	8	12	22	1	5	18	5	17
MIMAT0004513		1		5			1				2	1		1					2							1		1							4	2	1									6	1		2	5	2	1		3	2	1				7		1	1		1		3		2		2	1			1	3				4		2	1	1		3		1		2
MIMAT0019895		1																																										1																																										1				
MIMAT0015013		1				1																																												1		3														4																								
MIMAT0004958		14	2	1	1	5	1	10			4	6		4		5	1		1	1	4		10		1	4	1	4	4		10	1		4	7							3		6		12	20	7	8	4	15	10	3	9	7	8	5	1			4		3	7	3	2	5		2	4	3	11	5	11	8			16	5			5	2	3		1	3	7	3	4
MIMAT0030017		1									3													1																														2																				3																
MIMAT0001545		2			2		4				1			3							4		4			1	1		6						2			1				1		3		2	2			2	5		1	1				2				3		1		9		2	2		3				1											10		2		2
MIMAT0018001		1							3																																																																			3														
MIMAT0007400		4	8	8	1		2										5		5		3			4			4	2	4			1						1	9	2		1	7	3		1	3	5			1		1			1	8	7				2	1		2	8		2	1		2	4	1		2	2		3				1		2	5		9	3		
MIMAT0019978		1																																																																																								
MIMAT0022732		1																																																																																								
MIMAT0022709		1																												7														1																					3																									
MIMAT0004693		1	1						2					1							1		1											2	1							1	10	3						2									1				1									1	1			2							1							
MIMAT0018197		2					3												1																																																																				3			
MIMAT0005876		10		5										1		7	6				1	1				3	4							1	5	3						2		1	1			3	2	4		6					9						2	3			1		2	2	2										2			1	1	3	6			2
MIMAT0030421		1		1																							1																												1																																			
MIMAT0003330		2		8	3		3	3													1		3					4				3				3						5		1			8		1	1	4	4			3		4	2	1		6	1	1						1		4		2		1	5	2			3	4				2		2			
MIMAT0027429		1					1																																																											2	1														1									
MIMAT0015006		1					2		6				1	1							1												6																	1			2	2											1	1	1					2								1			1				3		4	
MIMAT0030423		2		2	5		5		2	1	1	3		1		5			1		2		5				3													1							4			1	2			4							6							2			2			1		3		2			3		1	1				3		
MIMAT0003256		3					2							2					1																3	2		1			3																	2						2											3															
MIMAT0018187		3		1	2		3				4								2		2					1			3		4			4	3			3						3							1		2				1	1	1			1				1	4	2	3	2		1				2				7		1		1			3	1	3	3
MIMAT0025462		3			1																														2																	1											3																			1								
MIMAT0015027		4																																																																2	3					1																		
MIMAT0025460		1			3																					2					5				2									2					4																1	3								4																1
MIMAT0030418		1			1									2							1		5																									4																																										2
MIMAT0004960		2		4					6	2						5	2														3				1									1			3				5		3	3		4				7	5		1			2	2			2	1			3		6			2	2				3	3			1	1	11
MIMAT0027395		2																						3																																															5																			
MIMAT0019952		4	2	7	1									1	4	2					1		1			3			4			1						1														1			2																2	3											2		1	1				
MIMAT0041997		2				2	4				3			3					5		1					1	6					1	8	5	3	1					9									1	10				1			2			3	2		2	2		4	1		1		4	2	1	1			3	2	3	1	2	4	3	1				4	3
MIMAT0022474		1																																								1																2								4											3				2	1			1					
MIMAT0004497		4		7	2		5							1		8					1		1					1						3	2		12					2		2		4	2		2	6	9	1					4	2		2	2						1					2		2		2		1		4		1	4		2	2		5	2	
MIMAT0005796		1		3	1									1	5																											2						2	1		2			5		2		6					2					1						4		1					3	2				3	1	1	1	
MIMAT0005874		3		2	3		3				5	5			2				2		5		5	2		3	2	1	1		8	2		1	2	3	1					4	7				8		10	4	10	15	2		2	3	5	10	1		7	2	1	2		3	4	5	4	2	8	11	1	12		4	4	9	5	2	7		11		5	6	2	6	2	4
MIMAT0002818		1					1														1																																				3																	4															3	
MIMAT0000461		3						1			3	2				1																1			2						11			1		3	6		2	1			1	3					1	6	6		1		2			1	2	1	1	1	1	2	2		2	2		6			1		2			5		
MIMAT0004681		2					1							1																								1											4			4								5				1														3					2							
MIMAT0022740		1												1													3	4																																												1																		
MIMAT0017991		1						8	4	5	1					1					1														1				1		6	2			6										2																							1								1				
MIMAT0019916		1																			1																																																																					
MIMAT0017988		1																								1																							2																																					1				
MIMAT0004796		3																	1				3									2																		2		4					4		1	4	5				1		1	2				1			4	4		3					9			2				
MIMAT0019058		6	1	4	1			12						5					2				3	9			5													12		2		4																								7						3																
MIMAT0005793		1																																																		1									5																			3										1
MIMAT0015040		1																																																																																								
MIMAT0004565		1																																																																	1				2													1	2					
MIMAT0005573		1	1									1																																1												2																																		
MIMAT0019926		1	3	9	1						2			1							3		5	1											1	4				6				2						5	1		3					2						2		3						6	1										4							
MIMAT0005798		2																																										1																																														
MIMAT0004770		1			1																																					2																																																
MIMAT0002870		4					2					1				3										1																						3						2												6		4								1						2								
MIMAT0019201		2					1																																																																																			
MIMAT0000263		6		4	5		5				1	3		2					3		8		1	1		1	2		4		1	1			6	2		1				4						2	7	2	7	8					1	7	1	1				1	1	5	1	2	1	6	1	13			1	1	1	5	4			3	6			5	3		1	
MIMAT0027465		1									2									6																																			1											1			1										3											
MIMAT0027530		1																			1																															3				2																																		
MIMAT0018358		1		2							2																																	3									1					2		4			2			4	1									2		1	1				2	1		3				
MIMAT0003301		2		5		1	1				1				1	1					3		4			2		4				1			1	2		6										1		2	5				1			2	4	1		1				3	1	1	4		3	1		1		4			3	1			2	7		3			5	3
MIMAT0030020		1																			1					1						3		1	1	1															5		1	1					3				2	1	1						5	6														2				2
MIMAT0019902		1																																												2		2		1						2																	1		1											1				1
MIMAT0000427		36	11	2	2		4		3		7	1		33	2	4	1	4	6		3		4	6		12	2	4	2		13		7	2					6	4		1		34		5		2	1	1	6	18		23	1	4		2					1	1		1	2	10	7	4		4		14	1	2	4	22	5		1	5	2	1	17	5		43		15
MIMAT0026765		1												1																																																1																			1						2			
MIMAT0005930		1																																																2																										1	2													
MIMAT0026479		3									2															3																	7									3																							1								4							
MIMAT0003879		2	3		2						1																																			6	1				1			1																	3					3		3			1							3		7
MIMAT0004552		1					5		1		1			2					1				1																					3											4											2																			1	1				
MIMAT0022714		1				5	1																									1	10																		4			3			3	1														1											1					6		
MIMAT0026482		1																																																																																								
MIMAT0003293		1																														1			1				9							3													1	1											4							2												
MIMAT0019918		2																																				2					3																																															
MIMAT0003313		1																																										1													1													1																		2		3
MIMAT0039321		1																																		1																			4																																			
MIMAT0016847		1															2														3											1	2	1				3	3	3	1	1					1		1				2	2		3		3			2								1								2			
MIMAT0005584		2		2	2														2	1			2																							2																						1														2								
MIMAT0027537		2																																																					2																																8			
MIMAT0025463		2		2								4									1						8						1		3														3	3	3				1				1	2		1	1	10	6	3		7			3		1	1	2		1		2	1	5	2		1	1				2	4
MIMAT0000751		1	3	6	2		1				2	3		3										2			4		1					3								2		3		3	1		2	1	1	6			6	3	8	5							2	5		1			3	2						4		4	4		1	1	2	3	1			2
MIMAT0015054		2						5													1														2			1		2							6					7	1				3							1							1						5	4			2			3				1		
MIMAT0017950		1			1																1					1									1							1								1																		1						1				1											2	
MIMAT0000426		1			1		2							3	9								2	2	15	2	1		3						2	2				12		3		3			4		7		2				3		10	2			4	1		3		1		7	2		8	2	1	2				2					4		3	4	6	3	4	
MIMAT0000431		1			1																													2																								2			2													3				1											1	
MIMAT0004929		2		1			3												2		1												1						1			11							6	1	1							1		3						4		5															4					5		
MIMAT0003321		3		2		4			1		1			5							2	1		3		2	8	6	5		5	1	1		6			3				3		1			2	6	5	3	5		7	5	2	2	2		2	3	4		2	7	1	1	1	2	2	3	6	1	1		4	1		3	2	2	1		4	3		5	8	2	3	15
MIMAT0004695		1																																						2																			1																															
MIMAT0022724		7		4			3	1			1	1		1					1		3			1										23	1				6							1	4	2	2	2	1	5	2	9	2		6	9	1	3			2			2	5	5	2	2				3	2	8		7	4	3	4		2		1		2	2		
MIMAT0027594		2		4			1			6								5										3					12											2							3	2	3				3									8				1				3				2										4		
MIMAT0004951		2																																								1																			6						1																							
MIMAT0002821		5		2	1					9	1			2								1	3						5			2			2							2		2		11				1		4	2	1			1			1	2	1		4		5			1			1	1			7		2				3	3		3		2	1		
MIMAT0019208		6					2						1	6	1				2		5		3																5		5			1							3	1		3	2	1	4		2					1	4	1		1		1	3	2	1										3		1		3			
MIMAT0018968		1					2									3							4																2							1																										2										2	1					2		6
MIMAT0027088		2																	2																	2						1		1		11	2					2				1	3																	3	1						1				1					4
MIMAT0019910		1																																	2												3								1		1				2																							2						
MIMAT0004553		1						7						1	2	1			1				1	3										2	3	2		1	1			3		2				3		2	2	2		3	1	1		3		6	3	4		1	1		1					1		2				2	2		2		2		1	2	4			2
MIMAT0004956		4			2									1	4						1		1	1							3									1		1				1	2							2	1		5	7			2	1		2				4	1	2							2	6	2						1			4		2
MIMAT0004775		4		4	1		1				1			4			2				1			1		1			9			3			10	1	1	2		1			4		9	1		6		1			5	2	4		1	2		2			2	1	1		3	3	1	2	6	7	7				1	5	11		2	3		2	2	6		2	5	3
MIMAT0000722		1		2	2		1							5					1								2							7		2				4					5	1	3					2	1	5	2		7				4				2								3	1							2		3	1						2
MIMAT0015012		2					1				2					3			1		1		7	3		5			3						5			3		5		1		2			5	4		6			3		3	3			3	3			2	1		2	5						2		3	3					1	1		5	2	3		2		
MIMAT0019776		1										4																				2									8																																								3				4					
MIMAT0004505		1			1																								3									1						3		2	3																1					2				1						1		1								2		
MIMAT0000735		1												3					2																														1	2		1		2	2												1	1																						
MIMAT0005875		2			1														2		1														1												2		1							1					3										3						1	5	3						1	2		1	1	
MIMAT0019761		7		6	1	4	2				3		1	6			4	2	4		2				1	4	2			14	2	2	1	6	6			1	8	2	12			2		5	5		6	6	7	9	5		4	3		3	4	7	11	2	6	15	4	12	5	6	1	9	2	10	2	7	9	13		6	5		4	2	10	8	1	5	2	5	4	6
MIMAT0026916		2											8											2		1	1		3	2	1																																						1		4	1																2		
MIMAT0001635		6		9			1									5	2				1		1		1									9	2	2							6	2		8	3			3	2	6		6	2	1	2		3	3	1					3				1	2	1		1		1		6	15					2	4	3	1	4		
MIMAT0006764			4			4	2										3		1			1									1				2	1						1		1						1		3			4		3		1			1			2	5		5				1		1		1	1	2			4		2		2	2			4	3
MIMAT0005899			2			3															2		1	2			1							4		1						2	4	1								2				2																								5		3						1		
MIMAT0011161			4					6					1						2				2									3								2			5			3	2		3							2	1				3				5	1	1		2											4				1			2		2	
MIMAT0000268			6				2										2				1																									2														3	2																	2	1			3					2			
MIMAT0019707			2	2																								7																1			4			3				2				1	2				3	3																				3	4				3	
MIMAT0004507			6				3	6					6						1		1						1	5				1				2			1											1		1	1							1				2			2							2			4	3			2				5		1			
MIMAT0004947			8	6	2		9	5		7	1			1		2	7	9	1	1	1	8	5	4	10			5	7		4	6			1	3		8		1				2		2			5		5		4	2	8	7	5			4	8		2		10		1		1	2	8	1			2			2		3		4	1	3	2					3
MIMAT0005914			1						1																																								2															2				3								3														
MIMAT0022696			3																																															1																	1																						1	
MIMAT0004761			1							8							3															3	8										8	4				3	5		2								1						3		1								3	4	1			2		3								
MIMAT0019053			1								1										1	1			3					1													1						1																						1							1												
MIMAT0025852			5	2																			2											4													1																																									2		
MIMAT0002173			8			1	5		3	18		4		1		6			2	6				2				2		9		1	1								5	2	4						3							2	3				1				1					1	1				2				1	5		2			2				4	
MIMAT0041617			2							1								1	3				3																	1																1																				1			1	2						1				
MIMAT0017986			7						7					3				5																																					2										3													3	10					4	2	1			2	
MIMAT0041623				3							1	1																1																																																														
MIMAT0019753				1																																																								1											1							1												
MIMAT0000441				8	1		3							2							1						2				4			3	1	2			1			1		1		1	3	6	7		2	7			11		10	1	3				2	1	2	9		2	2	4	5			5				3			4	3	2		3			2		
MIMAT0018926				3											1								1						3					3									1						1	2	1				1		4			1				7				3			2	1		2	1							1	2	2	2	1				3
MIMAT0041618				1															4								2													9				4											2																					3														
MIMAT0015029				4																																																							1																									1						
MIMAT0000241				1																																																																																						
MIMAT0019708				4																																																																																						
MIMAT0005892				2			1				1							2								1		5				2			1									1	5	5				2				2	1			1	4	2	2	1				3	2											3												
MIMAT0022697				3			1												2																			6				4										1	2								4		1									4							1											
MIMAT0005878				1							1												1			1					6	1				2					1	4								4	4	4	1	1		1				1		2		3	2	1					1					6				3		3	2	1	4					1
MIMAT0022695				4																			5																																																										1	1								
MIMAT0003328				3							1	2																																			1							2				1			4			4		2	1				4	2						1		2										2
MIMAT0004489				5				4																																																			2			1	2							2	1														1					
MIMAT0004952				3			1																										1																																											1												3		
MIMAT0018976				3									2										1											4																					1																																			
MIMAT0003251				1			1							2																																																																												
MIMAT0027518				2																																																												2																										
MIMAT0000255				1												3																1		3										1								1									3		1						1										3				2		2		1			
MIMAT0022280				3																													9		2																																																				1			
MIMAT0025848				2		11	5		8	15	3	12	1	1	2				6	12	2	15	10	4	1	1	1	22	2	27		4	8			3	10	9		3	4		6	1	17		5		2			1	3	2	2	8	17	3	4	16	4				1	2		2	1		5	3	2	2	2	4	5	4	1	4	4	7	5		7	1	7		6	3
MIMAT0027553				2																																																																																						
MIMAT0022500				1												3					1																					1							3	1											2			3		2		2													9								5	
MIMAT0019919				1										1																					1																																									1														
MIMAT0021041				1																												1																							4				1																			1		2										
MIMAT0027625				5	2									1				3			1																													2																		1						1										1	1	1				
MIMAT0004604				3																	1							1						1								1				1											1								2	1				1		2	1							3			2		2	1				
MIMAT0030414				1			1			1																																									3																	4								1														
MIMAT0027526				5																																											1														2							1								1														
MIMAT0022717				3			3							2				1					1									1			3								4	1					7	5	5	2			3			1	1					1				2	3	2	3		1	5					2			1			1	1	3			
MIMAT0004556				2		1	2		5														1					3																		2	1			1	2			5		3				2	5			2			7											2			1	3			2				1	9
MIMAT0000275				3																						1																					1							1																					1											1		2	4	
MIMAT0022692				1																														3					4									2																	2													2										1		
MIMAT0019973					5									1																								3																		3													1								3							2						
MIMAT0005824					1																														1					3									1																		2																							3
MIMAT0019940					1																																																																																					
MIMAT0004678					1																																																		1																												2							
MIMAT0021044					4				2		1	6							1		2															1						4		3								4								3					7										3									1						
MIMAT0019772					3			2			3						2		2		1							1	3			4			1	1		2	9			1																		8					3												1								2					
MIMAT0005936					2					5											2											1												1											2							1		1	2					2		2											6					1		
MIMAT0019724					1		1																																																																										2									
MIMAT0001629					3																2			1																									2			1									1											3						1							2					
MIMAT0004567					1									1					2	7	2															1										4				1	5		1			1		1		3	2	2						2	3	2						1			3		2			2			7			
MIMAT0000318					1	2																														2																2											1			3			1																		2			
MIMAT0005458					3								11																							3									5		1			3	1					2				2				2														4							1		2			
MIMAT0005948					1		1	1							3						1		1				2										2							4	13					2		1			3	3				1	3		1			1	1							1		4							1		3			3		
MIMAT0030431					2																												8																									2					2																								1	2		
MIMAT0011160					2																															2																																						1																
MIMAT0015003					1							1																																							3																		2																	1				
MIMAT0025483					1																			1												1				2						2													1						1									4			1													
MIMAT0027507					3							5					3				1			3					3									3				2		2	10		3				3			2						2		1				1			2			1			1		1			4	2		2	1	2					
MIMAT0027473					1																											1																																																										
MIMAT0026475					2																															3												2						4	2										5					2													1							
MIMAT0009196					1																																																																																					
MIMAT0019005					1																					2																																																																
MIMAT0011163					1		3												1				2			1																											1		1				2													2			4		4	1						2			2			3
MIMAT0019710					1																	7																																																																				
MIMAT0027487					1																																			3																									4				1																					
MIMAT0020958					1																																																																																					
MIMAT0014982					5									4												3	2	2	1		1	1		2								1	7		13	3			5	1	1		1		1	1	2			3				4			1	4		3		4		4				2	3		4	1		1		1		1	1	
MIMAT0027665					1																																																																																					
MIMAT0018082					3																							1																																																3							1					3		
MIMAT0000103					1						2				2						1					2												4												1	1	2	2				3							1	1	1				2		4				2						5			3		2		6	
MIMAT0027647					1		1							2													1																					2																																										
MIMAT0039765					4																						3								2	2																		2						1																			2			1							1	
MIMAT0027445					2							4				4			4		1		1				3														4			4		4						4			1		7	1				3																1					1		3				6	3
MIMAT0001638					2						1										3															1											2														2	1													1															
MIMAT0017352						2					1								3		2																												1															4																									2	
MIMAT0022295						1		6				2																												1															1				1		2				1														1		1	1								
MIMAT0019049						1																																																																																				
MIMAT0026555						9								1							1																																										1			1						2				2														
MIMAT0004752						1					1									4												1										1	3							3				2						3		3		2	1		1				1	1										1	1			2			1	
MIMAT0019884						4	2																												1																										3										1																			
MIMAT0014995						3																				2																											2				1							1							2		1																	
MIMAT0039763						5	2	4	1		1		4	2	1	2			3				2				1	5		1	1				6		1	1									2	1	4				6	5	1			1	6		15	1	1	2					1			5	2		2	5	4	1	1		3	2	5	1	3	3	2	5	6	11
MIMAT0004675						1								1																																			2													1																												
MIMAT0000690						2									3											2									1	1							4																												2																			
MIMAT0031179						6								1			3						3				1																									1	1			3											1							3			2			1					1					
MIMAT0018098						3																																													4																												4											
MIMAT0002875						2										4														2														1																																														
MIMAT0004564						3					1	1																		13																				1		1		2							2			2															1				1							
MIMAT0019768						1																																																																																				
MIMAT0004592						1						2				1															4					1												1	1	1				1							5		1	1	1		2	1							1									2			1			
MIMAT0004785						5																												3																													2																	1					1	4				
MIMAT0004284						1																										1																																																										
MIMAT0004795						1	1			1	3								4																	1											1		5		4		2										5			2								7										4		4				
MIMAT0027688						4											1					10													2																																6				3															1				
MIMAT0002805						1													1														3																															1		2	2																							
MIMAT0041621							1		4																																										1	2													2						1								9											
MIMAT0027588							1																																																																																			
MIMAT0016916							1				1																								1					1																																			2															
MIMAT0014986							1																																																															1																				
MIMAT0000100							1				1				2	5					2					1							7			4		1								3	2	1			1		1				2		1			3	1	5	3	2	1		1	1			1		4		1	2	1				1			6			4	
MIMAT0020956							3				1																																																																															
MIMAT0018102							2							2							1			2									1										6	1		4	1		1		1				2			1										1	4	2				2				1												
MIMAT0025845							1			5		1					2		1												8					1										1						1		2																												2								1
MIMAT0019867							1							3																																												1																							1						1			
MIMAT0021037							2																											3															2												1										4																	4		
MIMAT0027533							2																			2									1																										1										1																			
MIMAT0003284							2				3			1							1		1			3									1			1		1							5	4		1	1	1		1			6	2	3								1		4		5	3						2	3		1	4					2	2	1	2
MIMAT0030988							2			5																															5														1																																			
MIMAT0027667							2													1			4																												1																																					1		
MIMAT0018349							1																																										2													2																					1							
MIMAT0019882							1														1					1																																																						1										
MIMAT0027547							2																																																																																			
MIMAT0027567							1																																																																																			
MIMAT0001412							1					5																										2											2				2			1						2																	1			1	1	4			1	2		
MIMAT0015057							1					1																																																																								1						
